id,value
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11867953279189604
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10035276863268251
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09917228839239664
16-01-2026 13:40||NIFTY27JAN2626200CE,0.09974049066674162
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10984095859362313
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1864115630613614
16-01-2026 13:45||NIFTY27JAN2624100PE,0.16981965540506347
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14284332945473313
16-01-2026 13:50||NIFTY27JAN2624700PE,0.133624842447445
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09527728766188845
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09517974636329334
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18625570697236912
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1629369935218494
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15666754165526905
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11611080648948441
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10323184970864374
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09932613887156296
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1426732190822071
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11985739816048988
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11589927283939744
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11009233490016637
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09897699717544685
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17097057054144685
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10305850921405196
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09760076615679014
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09741753132204847
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1439317203311369
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11083598658067288
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10930340907497965
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10515355763732409
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10945297444430181
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15688086007080748
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13635500265757616
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11896062938971921
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1122480634315764
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16432870173970296
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12545606821025385
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11055277514949977
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09966447736117565
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1033815673458294
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18943894942124004
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12207247956618279
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11168277514950006
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10054103698289663
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10894469774908709
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19360169836346847
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573916956864757
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10364062321433594
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19603503169680198
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12702801249048498
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12079131968268247
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1166619746339922
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10406996716076333
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09645542367473171
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09609692825335364
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09788105960060292
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1006154507590938
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10565711134624645
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1651625664596462
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379521018727809
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12017710940034282
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09977342887075576
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10886711134624619
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1871907455167588
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18061098763811523
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1709145971761291
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11644212831921465
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1094543087905263
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10137615541749688
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10028772369633211
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10524169480497986
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18708750906781063
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17139920145847343
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1643533372839225
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15726312509027907
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13092937517637146
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11200823599603821
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16349923977349576
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12045780827446301
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12161815075675066
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1178576014675504
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10612311850952555
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10254797740384218
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09964317783067606
16-01-2026 15:00||NIFTY27JAN2624000PE,0.18064070315816552
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12745577600325367
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12182029880344963
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10097724084443746
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18694793812952654
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17106643572990807
16-01-2026 15:05||NIFTY27JAN2624200PE,0.163649186747241
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13731630227107075
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12108682197224457
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09781879033068756
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861649670532018
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13095615645210898
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12647835915979047
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1118075266477038
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10067273564947678
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1946879840608234
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16250531157755338
16-01-2026 15:15||NIFTY27JAN2624400PE,0.149424889307948
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14262739696192608
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1306446439682368
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1259955647716016
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11561380680621247
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11874117451456734
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11029284336893841
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09901259138727843
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0980997125787806
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10200630376828346
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18665663413403924
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17984179321523835
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1635747858032603
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15054039571375993
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137342067435028
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12594529973654825
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10891446426282758
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09893521903941763
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09777761439684098
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10306278687767977
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10713101315408939
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10270778687767977
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10793672743980358
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1356324473038427
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12369270765769314
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12933579159874284
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1255903001886245
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11778508481994474
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12739779627994205
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13112994298063185
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14697442473893724
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09926452793790758
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10852123506287376
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12289731444537465
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1519766039633148
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10296577257974486
19-01-2026 09:25||NIFTY27JAN2625600CE,0.101647004372191
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10274077539982301
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11111555566810344
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11554331630807273
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12598435187662815
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20693962689333853
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19200428729774605
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1745876138166986
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16618235736766163
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15860290011483244
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12818022904350693
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12925782560579077
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11577263898884085
19-01-2026 09:30||NIFTY27JAN2626500CE,0.14016105126428607
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15534275486140908
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1340838617273429
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10026906606050617
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0998638228676921
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11386084996898856
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18380483187543475
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175149369274669
19-01-2026 09:40||NIFTY27JAN2624400PE,0.159535579356443
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15047776550202224
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14164941399651415
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12301798667101882
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10953673784878928
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11829231883731435
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12295241203971351
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13543788020903352
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20035909682668562
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19342174560806166
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11666894806479373
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2010642108385522
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1368845072812302
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315389004529801
19-01-2026 09:50||NIFTY27JAN2625300CE,0.09936089623815456
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10461391302812689
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11515033692008654
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13727136780606447
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10168514650756628
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10275717560552311
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12748953696117632
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15792450338019975
19-01-2026 10:00||NIFTY27JAN2625000PE,0.12003965184441771
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10571165150548334
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10764487731499657
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14793466295768493
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1271514338327716
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12795663714351818
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1150685670207129
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11729976118731562
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1216906350745541
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2085554342718043
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17478608541588678
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15811836971680923
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1159823573842873
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17468664336748305
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764514911805802
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13464069704156628
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12944041596243455
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11549235738428743
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1097533835652004
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10750044344747713
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11972741390138901
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1374192461823508
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20096550219013806
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1845724815245858
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10797868721225248
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12309586179618782
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10227395668975087
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11389447051515936
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12794082273703275
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13404863386638388
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20704219986299527
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19965939479170092
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14177534059360017
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13598164147686292
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13123259265101364
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12596948538608377
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12024132270954009
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20538719986299575
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13599142608759524
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13149018120184788
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12274519353527547
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10928126085178401
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12541919386842534
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2053071998629919
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19759922369064706
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19029287779952972
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13430946849799513
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11759508132411303
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11184570643088389
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19252983600172943
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13740138737475777
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10679943989238662
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11904041503334147
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1154771740484885
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12322805775928387
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12060147677597617
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18290950175957746
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17487128646835923
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14902622723464104
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12097213041032846
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11780731759267732
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1109293866503581
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11434645606449746
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20231620035893305
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1601122839346694
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11586439997611338
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11198551496091969
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1099685113927397
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10847347764834947
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12317701650348555
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13443848280007312
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21087763077852598
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20247151460684332
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17890543310964496
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15479428592411373
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12574144442753904
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10172802623102828
19-01-2026 11:05||NIFTY27JAN2626100CE,0.10990574612672031
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168349496136223
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10504916640682563
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16056822387649813
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15265972778346543
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14539974098045
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13909334385933836
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278546261565909
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11835692163872749
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2060084411617516
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174342877109996
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16571909522866973
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14973016353303953
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12483284845949447
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11353914583238763
19-01-2026 11:20||NIFTY27JAN2625500CE,0.112187681452329
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1095313216027917
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10879978363623534
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12019860076642482
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12521493899152755
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13691995438274665
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12520029693619447
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1177937175477814
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11461265195886512
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18327526231102495
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14284447501058659
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12509746464356672
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12092909235881846
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11297116205922611
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10897958158933334
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13673755422645126
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1989807031572459
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14199389497600642
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10992426692326672
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1129984127314474
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1162933714571129
19-01-2026 11:35||NIFTY27JAN2626300CE,0.11752878738498171
19-01-2026 11:35||NIFTY27JAN2626400CE,0.11955715923677938
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12163755422645132
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20891431818307324
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18470234797272359
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17669736080551987
19-01-2026 11:40||NIFTY27JAN2624400PE,0.16029795936864172
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1507569987178156
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1159146410293465
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1690855447924623
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11324315987011693
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14448120971220374
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11309608184769235
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12255448990263568
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20766054971337303
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1692449335417899
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15306837575569152
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14565005708947593
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13914464924200304
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10477202109447252
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11655755605069221
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17583637266873042
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16749492149813547
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15898721464150856
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15104015081550667
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1380546516068371
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12247935275297459
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11401562939263184
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13613362676817298
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998902244970959
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16084486497116646
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15205853303067482
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11226938221311951
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10787632222801198
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1065186384999165
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10497798886112315
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11475227994103616
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11914571147755869
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1289225561426429
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1347519601015068
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2002595719440192
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096223738093428
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13073748788016668
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1998960361203874
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18427803221800243
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16855178580612054
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20916123616590157
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16206956042067094
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11780640676828326
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10733044618938738
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11575983342378371
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20783123616590174
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10514021249134413
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13579622696739427
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20042427438370913
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1690368226275882
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1519782288845392
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1212967053582461
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10853015366947666
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1361828936340608
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1843427881252172
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1770574158372204
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1604978659418106
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13799982316250964
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12208221275291686
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103358503914684
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20676541537630713
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10885951324271292
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10840465020203562
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13149265250781467
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10997076004615607
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11343936194866756
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12925512274899914
